date,score
2016-04-03,75
2016-04-04,53
2016-04-05,52
2016-04-06,53
2016-04-07,52
2016-04-08,59
2016-04-09,71
2016-04-10,71
2016-04-11,52
2016-04-12,54
2016-04-13,51
2016-04-14,50
2016-04-15,56
2016-04-16,69
2016-04-17,65
2016-04-18,52
2016-04-19,50
2016-04-20,48
2016-04-21,50
2016-04-22,56
2016-04-23,68
2016-04-24,71
2016-04-25,54
2016-04-26,51
2016-04-27,49
2016-04-28,50
2016-04-29,58
2016-04-30,67
2016-05-01,71
2016-05-02,51
2016-05-03,51
2016-05-04,52
2016-05-05,53
2016-05-06,57
2016-05-07,68
2016-05-08,77
2016-05-09,47
2016-05-10,49
2016-05-11,49
2016-05-12,50
2016-05-13,54
2016-05-14,71
2016-05-15,73
2016-05-16,51
2016-05-17,51
2016-05-18,50
2016-05-19,48
2016-05-20,54
2016-05-21,65
2016-05-22,64
2016-05-23,58
2016-05-24,47
2016-05-25,49
2016-05-26,50
2016-05-27,54
2016-05-28,64
2016-05-29,68
2016-05-30,51
2016-05-31,51
2016-06-01,51
2016-06-02,58
2016-06-03,58
2016-06-04,67
2016-06-05,72
2016-06-06,56
2016-06-07,57
2016-06-08,54
2016-06-09,58
2016-06-10,59
2016-06-11,72
2016-06-12,72
2016-06-13,56
2016-06-14,53
2016-06-15,56
2016-06-16,58
2016-06-17,60
2016-06-18,72
2016-06-19,73
2016-06-20,54
2016-06-21,54
2016-06-22,55
2016-06-23,57
2016-06-24,62
2016-06-25,66
2016-06-26,68
2016-06-27,53
2016-06-28,55
2016-06-29,54
2016-06-30,61
2016-07-01,71
2016-07-02,69
2016-07-03,70
2016-07-04,59
2016-07-05,57
2016-07-06,55
2016-07-07,58
2016-07-08,62
2016-07-09,76
2016-07-10,72
2016-07-11,55
2016-07-12,55
2016-07-13,58
2016-07-14,58
2016-07-15,61
2016-07-16,70
2016-07-17,72
2016-07-18,56
2016-07-19,57
2016-07-20,56
2016-07-21,55
2016-07-22,58
2016-07-23,71
2016-07-24,73
2016-07-25,58
2016-07-26,57
2016-07-27,58
2016-07-28,56
2016-07-29,58
2016-07-30,68
2016-07-31,71
2016-08-01,65
2016-08-02,57
2016-08-03,57
2016-08-04,55
2016-08-05,62
2016-08-06,71
2016-08-07,70
2016-08-08,56
2016-08-09,54
2016-08-10,56
2016-08-11,56
2016-08-12,61
2016-08-13,73
2016-08-14,73
2016-08-15,56
2016-08-16,58
2016-08-17,57
2016-08-18,55
2016-08-19,60
2016-08-20,66
2016-08-21,68
2016-08-22,57
2016-08-23,59
2016-08-24,59
2016-08-25,60
2016-08-26,64
2016-08-27,70
2016-08-28,75
2016-08-29,58
2016-08-30,56
2016-08-31,59
2016-09-01,58
2016-09-02,61
2016-09-03,73
2016-09-04,76
2016-09-05,72
2016-09-06,57
2016-09-07,53
2016-09-08,57
2016-09-09,59
2016-09-10,75
2016-09-11,81
2016-09-12,60
2016-09-13,56
2016-09-14,55
2016-09-15,56
2016-09-16,60
2016-09-17,82
2016-09-18,80
2016-09-19,56
2016-09-20,56
2016-09-21,56
2016-09-22,56
2016-09-23,65
2016-09-24,81
2016-09-25,81
2016-09-26,58
2016-09-27,55
2016-09-28,58
2016-09-29,57
2016-09-30,65
2016-10-01,79
2016-10-02,83
2016-10-03,61
2016-10-04,60
2016-10-05,58
2016-10-06,59
2016-10-07,68
2016-10-08,100
2016-10-09,97
2016-10-10,79
2016-10-11,54
2016-10-12,56
2016-10-13,54
2016-10-14,58
2016-10-15,83
2016-10-16,82
2016-10-17,57
2016-10-18,57
2016-10-19,54
2016-10-20,56
2016-10-21,64
2016-10-22,81
2016-10-23,81
2016-10-24,59
2016-10-25,58
2016-10-26,57
2016-10-27,58
2016-10-28,64
2016-10-29,80
2016-10-30,80
2016-10-31,56
2016-11-01,56
2016-11-02,57
2016-11-03,57
2016-11-04,63
2016-11-05,77
2016-11-06,80
2016-11-07,58
2016-11-08,56
2016-11-09,46
2016-11-10,58
2016-11-11,68
2016-11-12,80
2016-11-13,79
2016-11-14,56
2016-11-15,59
2016-11-16,62
2016-11-17,57
2016-11-18,61
2016-11-19,79
2016-11-20,79
2016-11-21,57
2016-11-22,59
2016-11-23,57
2016-11-24,60
2016-11-25,61
2016-11-26,76
2016-11-27,77
2016-11-28,57
2016-11-29,58
2016-11-30,56
2016-12-01,57
2016-12-02,54
2016-12-03,66
2016-12-04,69
2016-12-05,49
2016-12-06,51
2016-12-07,51
2016-12-08,51
2016-12-09,55
2016-12-10,69
2016-12-11,71
2016-12-12,51
2016-12-13,53
2016-12-14,56
2016-12-15,57
2016-12-16,59
2016-12-17,78
2016-12-18,77
2016-12-19,58
2016-12-20,61
2016-12-21,65
2016-12-22,68
2016-12-23,83
2016-12-24,100
2016-12-25,91
2016-12-26,58
2016-12-27,56
2016-12-28,56
2016-12-29,59
2016-12-30,67
2016-12-31,89
2017-01-01,72
2017-01-02,59
2017-01-03,56
2017-01-04,52
2017-01-05,53
2017-01-06,57
2017-01-07,66
2017-01-08,70
2017-01-09,50
2017-01-10,48
2017-01-11,49
2017-01-12,51
2017-01-13,55
2017-01-14,70
2017-01-15,73
2017-01-16,51
2017-01-17,51
2017-01-18,51
2017-01-19,48
2017-01-20,53
2017-01-21,68
2017-01-22,71
2017-01-23,49
2017-01-24,51
2017-01-25,48
2017-01-26,49
2017-01-27,58
2017-01-28,71
2017-01-29,72
2017-01-30,49
2017-01-31,50
2017-02-01,50
2017-02-02,53
2017-02-03,54
2017-02-04,71
2017-02-05,75
2017-02-06,47
2017-02-07,49
2017-02-08,52
2017-02-09,51
2017-02-10,52
2017-02-11,75
2017-02-12,72
2017-02-13,51
2017-02-14,55
2017-02-15,49
2017-02-16,47
2017-02-17,51
2017-02-18,68
2017-02-19,69
2017-02-20,59
2017-02-21,49
2017-02-22,49
2017-02-23,48
2017-02-24,52
2017-02-25,68
2017-02-26,69
2017-02-27,51
2017-02-28,48
2017-03-01,49
2017-03-02,52
2017-03-03,55
2017-03-04,67
2017-03-05,69
2017-03-06,50
2017-03-07,50
2017-03-08,51
2017-03-09,50
2017-03-10,52
2017-03-11,73
2017-03-12,73
2017-03-13,53
2017-03-14,52
2017-03-15,50
2017-03-16,50
2017-03-17,57
2017-03-18,69
2017-03-19,69
2017-03-20,51
2017-03-21,47
2017-03-22,49
2017-03-23,48
2017-03-24,55
2017-03-25,69
2017-03-26,71
2017-03-27,52
2017-03-28,49
2017-03-29,53
2017-03-30,50
2017-03-31,58
2017-04-01,70
2017-04-02,70
2017-04-03,48
2017-04-04,46
2017-04-05,49
2017-04-06,53
2017-04-07,56
2017-04-08,65
2017-04-09,71
2017-04-10,49
2017-04-11,50
2017-04-12,52
2017-04-13,60
2017-04-14,75
2017-04-15,79
2017-04-16,78
2017-04-17,57
2017-04-18,47
2017-04-19,48
2017-04-20,50
2017-04-21,53
2017-04-22,67
2017-04-23,63
2017-04-24,51
2017-04-25,50
2017-04-26,45
2017-04-27,47
2017-04-28,53
2017-04-29,64
2017-04-30,69
2017-05-01,50
2017-05-02,49
2017-05-03,49
2017-05-04,48
