date,score
2016-04-03,89
2016-04-04,80
2016-04-05,77
2016-04-06,77
2016-04-07,77
2016-04-08,86
2016-04-09,87
2016-04-10,84
2016-04-11,76
2016-04-12,83
2016-04-13,76
2016-04-14,76
2016-04-15,84
2016-04-16,90
2016-04-17,87
2016-04-18,79
2016-04-19,81
2016-04-20,78
2016-04-21,84
2016-04-22,85
2016-04-23,92
2016-04-24,89
2016-04-25,86
2016-04-26,78
2016-04-27,77
2016-04-28,79
2016-04-29,85
2016-04-30,97
2016-05-01,93
2016-05-02,79
2016-05-03,78
2016-05-04,82
2016-05-05,81
2016-05-06,83
2016-05-07,93
2016-05-08,91
2016-05-09,83
2016-05-10,78
2016-05-11,76
2016-05-12,79
2016-05-13,80
2016-05-14,95
2016-05-15,90
2016-05-16,79
2016-05-17,77
2016-05-18,78
2016-05-19,79
2016-05-20,79
2016-05-21,93
2016-05-22,93
2016-05-23,79
2016-05-24,74
2016-05-25,81
2016-05-26,80
2016-05-27,79
2016-05-28,95
2016-05-29,87
2016-05-30,82
2016-05-31,73
2016-06-01,76
2016-06-02,76
2016-06-03,85
2016-06-04,100
2016-06-05,94
2016-06-06,81
2016-06-07,78
2016-06-08,82
2016-06-09,81
2016-06-10,82
2016-06-11,88
2016-06-12,90
2016-06-13,80
2016-06-14,75
2016-06-15,73
2016-06-16,78
2016-06-17,87
2016-06-18,96
2016-06-19,98
2016-06-20,82
2016-06-21,78
2016-06-22,79
2016-06-23,79
2016-06-24,78
2016-06-25,84
2016-06-26,91
2016-06-27,76
2016-06-28,76
2016-06-29,78
2016-06-30,79
2016-07-01,78
2016-07-02,89
2016-07-03,93
2016-07-04,82
2016-07-05,82
2016-07-06,79
2016-07-07,81
2016-07-08,82
2016-07-09,88
2016-07-10,88
2016-07-11,76
2016-07-12,78
2016-07-13,73
2016-07-14,73
2016-07-15,77
2016-07-16,88
2016-07-17,91
2016-07-18,76
2016-07-19,81
2016-07-20,79
2016-07-21,83
2016-07-22,83
2016-07-23,90
2016-07-24,87
2016-07-25,74
2016-07-26,78
2016-07-27,77
2016-07-28,76
2016-07-29,85
2016-07-30,92
2016-07-31,89
2016-08-01,79
2016-08-02,80
2016-08-03,83
2016-08-04,83
2016-08-05,87
2016-08-06,93
2016-08-07,93
2016-08-08,78
2016-08-09,81
2016-08-10,75
2016-08-11,79
2016-08-12,81
2016-08-13,85
2016-08-14,84
2016-08-15,78
2016-08-16,74
2016-08-17,75
2016-08-18,78
2016-08-19,81
2016-08-20,81
2016-08-21,85
2016-08-22,76
2016-08-23,81
2016-08-24,78
2016-08-25,79
2016-08-26,82
2016-08-27,86
2016-08-28,83
2016-08-29,79
2016-08-30,81
2016-08-31,75
2016-09-01,72
2016-09-02,86
2016-09-03,86
2016-09-04,86
2016-09-05,76
2016-09-06,76
2016-09-07,75
2016-09-08,76
2016-09-09,82
2016-09-10,86
2016-09-11,87
2016-09-12,78
2016-09-13,79
2016-09-14,78
2016-09-15,85
2016-09-16,83
2016-09-17,83
2016-09-18,89
2016-09-19,78
2016-09-20,75
2016-09-21,79
2016-09-22,78
2016-09-23,82
2016-09-24,88
2016-09-25,85
2016-09-26,73
2016-09-27,72
2016-09-28,69
2016-09-29,81
2016-09-30,79
2016-10-01,84
2016-10-02,82
2016-10-03,84
2016-10-04,73
2016-10-05,77
2016-10-06,78
2016-10-07,81
2016-10-08,88
2016-10-09,87
2016-10-10,78
2016-10-11,78
2016-10-12,77
2016-10-13,73
2016-10-14,81
2016-10-15,87
2016-10-16,83
2016-10-17,74
2016-10-18,75
2016-10-19,76
2016-10-20,71
2016-10-21,83
2016-10-22,92
2016-10-23,83
2016-10-24,77
2016-10-25,76
2016-10-26,77
2016-10-27,75
2016-10-28,77
2016-10-29,84
2016-10-30,92
2016-10-31,78
2016-11-01,79
2016-11-02,73
2016-11-03,71
2016-11-04,75
2016-11-05,83
2016-11-06,81
2016-11-07,79
2016-11-08,72
2016-11-09,74
2016-11-10,79
2016-11-11,85
2016-11-12,88
2016-11-13,87
2016-11-14,79
2016-11-15,79
2016-11-16,77
2016-11-17,73
2016-11-18,78
2016-11-19,81
2016-11-20,83
2016-11-21,79
2016-11-22,75
2016-11-23,77
2016-11-24,76
2016-11-25,74
2016-11-26,78
2016-11-27,81
2016-11-28,72
2016-11-29,69
2016-11-30,68
2016-12-01,76
2016-12-02,72
2016-12-03,80
2016-12-04,78
2016-12-05,72
2016-12-06,74
2016-12-07,74
2016-12-08,76
2016-12-09,74
2016-12-10,79
2016-12-11,73
2016-12-12,75
2016-12-13,72
2016-12-14,75
2016-12-15,74
2016-12-16,77
2016-12-17,83
2016-12-18,83
2016-12-19,76
2016-12-20,77
2016-12-21,74
2016-12-22,72
2016-12-23,72
2016-12-24,82
2016-12-25,80
2016-12-26,92
2016-12-27,83
2016-12-28,84
2016-12-29,85
2016-12-30,81
2016-12-31,82
2017-01-01,100
2017-01-02,82
2017-01-03,74
2017-01-04,74
2017-01-05,75
2017-01-06,79
2017-01-07,79
2017-01-08,80
2017-01-09,79
2017-01-10,72
2017-01-11,73
2017-01-12,76
2017-01-13,73
2017-01-14,83
2017-01-15,82
2017-01-16,70
2017-01-17,69
2017-01-18,74
2017-01-19,70
2017-01-20,77
2017-01-21,83
2017-01-22,75
2017-01-23,72
2017-01-24,73
2017-01-25,74
2017-01-26,78
2017-01-27,75
2017-01-28,86
2017-01-29,83
2017-01-30,72
2017-01-31,72
2017-02-01,70
2017-02-02,72
2017-02-03,75
2017-02-04,83
2017-02-05,83
2017-02-06,64
2017-02-07,73
2017-02-08,73
2017-02-09,73
2017-02-10,80
2017-02-11,88
2017-02-12,85
2017-02-13,74
2017-02-14,71
2017-02-15,72
2017-02-16,72
2017-02-17,71
2017-02-18,89
2017-02-19,82
2017-02-20,70
2017-02-21,72
2017-02-22,70
2017-02-23,71
2017-02-24,78
2017-02-25,87
2017-02-26,89
2017-02-27,91
2017-02-28,76
2017-03-01,72
2017-03-02,74
2017-03-03,80
2017-03-04,86
2017-03-05,86
2017-03-06,72
2017-03-07,71
2017-03-08,74
2017-03-09,74
2017-03-10,74
2017-03-11,88
2017-03-12,82
2017-03-13,79
2017-03-14,73
2017-03-15,71
2017-03-16,78
2017-03-17,79
2017-03-18,89
2017-03-19,85
2017-03-20,76
2017-03-21,77
2017-03-22,75
2017-03-23,78
2017-03-24,81
2017-03-25,92
2017-03-26,86
2017-03-27,75
2017-03-28,75
2017-03-29,75
2017-03-30,82
2017-03-31,79
2017-04-01,87
2017-04-02,88
2017-04-03,74
2017-04-04,69
2017-04-05,75
2017-04-06,76
2017-04-07,77
2017-04-08,82
2017-04-09,86
2017-04-10,78
2017-04-11,74
2017-04-12,77
2017-04-13,75
2017-04-14,87
2017-04-15,84
2017-04-16,87
2017-04-17,79
2017-04-18,72
2017-04-19,70
2017-04-20,75
2017-04-21,79
2017-04-22,82
2017-04-23,83
2017-04-24,77
2017-04-25,77
2017-04-26,72
2017-04-27,71
2017-04-28,75
2017-04-29,86
2017-04-30,87
2017-05-01,83
2017-05-02,74
2017-05-03,76
2017-05-04,74
